scope,doy,logidx,index
Collier,363,0.02626708924763053,1.0266151097163125
Collier,364,0.026929772961834277,1.0272956562989404
Collier,365,0.02764758676980414,1.028033328029702
Lee,1,-0.027187961352908522,0.9731783044216024
Lee,2,-0.027590119006469092,0.9727870120040941
Lee,3,-0.027851603831954216,0.9725326762159497
Lee,4,-0.027971983436041334,0.972415610163749
Lee,5,-0.02795132824053336,0.9724356958057276
Lee,6,-0.027790206289924613,0.9725923891649083
Lee,7,-0.027489676130773695,0.972884726436296
Lee,8,-0.027051277809254117,0.9733113309719214
Lee,9,-0.02647702204115689,0.973870421132897
Lee,10,-0.02576937761623212,0.9745598190025218
Lee,11,-0.02493125710604972,0.9753769599586919
Lee,12,-0.02396600095149692,0.9763189031073762
Lee,13,-0.022877360012584835,0.9773823425815795
Lee,14,-0.02166947666937861,0.9785636197119906
Lee,15,-0.020346864568568938,0.9798587360763256
Lee,16,-0.01891438711544386,0.9812633674341866
Lee,17,-0.017377234815776244,0.9827728785530341
Lee,18,-0.0157409015763941,0.9843823389286063
Lee,19,-0.014011160076932068,0.9860865393998131
Lee,20,-0.012194036328456849,0.9878800096538095
Lee,21,-0.010295783537306345,0.9897570366116534
Lee,22,-0.008322855394570377,0.9917116836787296
Lee,23,-0.006281878913166032,0.9937378108370574
Lee,24,-0.004179626935414808,0.9958290955487701
Lee,25,-0.0020229904344148428,0.9979790544315869
Lee,26,1.810492676840392e-4,1.0001810656580918
Lee,27,0.0024254482421443312,1.0024283920212456
Lee,28,0.0047031275357944605,1.0047142045989088
Lee,29,0.007007000473683348,1.0070316069404357
Lee,30,0.009329999565443638,1.0093736596887295
Lee,31,0.011665102901495075,1.0117334055417475
Lee,32,0.01400535992864979,1.014103894448443
Lee,33,0.016343916498601004,1.0164782089257152
Lee,34,0.018674039087165657,1.0188494893752866
Lee,35,0.02098913808698449,1.0212109592726766
Lee,36,0.02328279008163705,1.02355595009476
Lee,37,0.025548759014775508,1.0258779258479263
Lee,38,0.027781016173891716,1.0281705070556977
Lee,39,0.029973758914677098,1.0304274940629496
Lee,40,0.03212142805858104,1.032642889513665
Lee,41,0.0342187239030885,1.0348109198605204
Lee,42,0.03626062079138793,1.0369260557675815
Lee,43,0.03824238019544835,1.0389830312719803
Lee,44,0.040159562274037365,1.040976861576649
Lee,45,0.04200803587484889,1.0429028593539478
Lee,46,0.043783986957637314,1.044756649449286
Lee,47,0.04548392542303286,1.0465341818844844
Lee,48,0.047104690339506455,1.0482317430725747
Lee,49,0.04864345356872053,1.0498459651688006
Lee,50,0.05009772179721167,1.051373833496665
Lee,51,0.05146533698996183,1.0528126920027248
Lee,52,0.05274447528889115,1.0541602467093434
Lee,53,0.053933644386615576,1.0554145671505197
Lee,54,0.055031679412914425,1.0565740857920574
Lee,55,0.05603773737822343,1.0576375954534878
Lee,56,0.05695129022506554,1.058604244765128
Lee,57,0.057772116544631755,1.0594735317092299
Lee,58,0.05850029202169507,1.0602452953091803
Lee,59,0.05913617867665406,1.0609197055449602
Lee,60,0.05968041297873602,1.0614972515864005
Lee,61,0.060133892909217695,1.0619787284480522
Lee,62,0.06049776405792127,1.0623652221805662
Lee,63,0.06077340484019892,1.0626580937232888
Lee,64,0.06096241092511084,1.0628589615512063
Lee,65,0.06106657896851418,1.0629696832563764
Lee,66,0.06108788974730367,1.0629923362095313
Lee,67,0.061028490793067214,1.0629291974516057
Lee,68,0.06089067862493282,1.0627827229675466
Lee,69,0.060676880682385845,1.062555526495936
Lee,70,0.06038963705931929,1.0622503580277425
Lee,71,0.06003158214055135,1.0618700821459754
Lee,72,0.059605426241500344,1.06141765635525
Lee,73,0.059113937350656724,1.0608961095463363
Lee,74,0.05855992307294093,1.0603085207357987
Lee,75,0.057946212869994046,1.0596579982149237
Lee,76,0.05727564069092907,1.0589476592353937
Lee,77,0.056551028084088246,1.058180610351735
Lee,78,0.05577516787692354,1.0573599285325213
Lee,79,0.05495080850726069,1.0564886431438079
Lee,80,0.05408063908494653,1.055569718899395
Lee,81,0.05316727525823411,1.0546060398633599
Lee,82,0.05221324595425836,1.0536003945809906
Lee,83,0.05122098105761997,1.052555462404858
Lee,84,0.0501928000854603,1.0514738010733609
Lee,85,0.04913090191149814,1.0503578355897527
Lee,86,0.04803735558534799,1.0492098484404664
Lee,87,0.04691409228707513,1.0480319711825197
Lee,88,0.0457628984504034,1.0468261774209973
Lee,89,0.04458541008130717,1.0455942771890496
Lee,90,0.04338310829192499,1.044337912734576
Lee,91,0.04215731606286691,1.0430585557097782
Lee,92,0.04090919624007931,1.0417575057520883
Lee,93,0.039639750765522154,1.0404358904375963
Lee,94,0.03834982113403545,1.0390946665810301
Lee,95,0.037040090061959664,1.0377346228495656
Lee,96,0.03571108434636554,1.0363563836512748
Lee,97,0.03436317888717346,1.0349604142528248
Lee,98,0.03299660183803779,1.0335470270751446
Lee,99,0.03161144084566679,1.0321163891101541
Lee,100,0.030207650331277074,1.0306685303963055
Lee,101,0.02878505976217392,1.0292033534856175
Lee,102,0.027343382856030874,1.027720643830116
Lee,103,0.025882227655345043,1.0262200810110869
Lee,104,0.02440110740479147,1.0247012507303765
Lee,105,0.022899452159815974,1.023163657479105
Lee,106,0.02137662105081198,1.0216067377956342
Lee,107,0.019831915123644923,1.020029874021485
Lee,108,0.01826459067413365,1.0184324084611296
Lee,109,0.01667387299138942,1.01681365784926
Lee,110,0.01505897042266221,1.0151729280272572
Lee,111,0.013419088670562537,1.0135095287292069
Lee,112,0.011753445232224153,1.0118227883769555
Lee,113,0.010061283889154784,1.0101120687834175
Lee,114,0.008341889156192004,1.0083767796636411
Lee,115,0.006594600598144225,1.006616392854073
Lee,116,0.004818826923345185,1.004830456142031
Lee,117,0.003014059764488367,1.003018606609627
Lee,118,0.0011798870587253663,1.001180583399302
Lee,119,-6.839940588998585e-4,0.9993162398117114
Lee,120,-0.0025777649320570498,0.9974255546509846
Lee,121,-0.0045014737101524566,0.9955086427372959
Lee,122,-0.006455024402713587,0.9935657645122704
Lee,123,-0.008438166734230411,0.9915973346689235
Lee,124,-0.010450486868302343,0.9896039297445893
Lee,125,-0.012491399065321129,0.9875862946225624
Lee,126,-0.01456013833294555,0.9855453478959109
Lee,127,-0.016655754123326597,0.9834821860550389
Lee,128,-0.01877710512544185,0.981398086469021
Lee,129,-0.020922855195029323,0.979294509139403
Lee,130,-0.023091470458498117,0.9771730972139905
Lee,131,-0.025281217620872508,0.9750356762570316
Lee,132,-0.027490163501323456,0.9728842522810476
Lee,133,-0.029716175813198027,0.9707210085542887
Lee,134,-0.03195692519869678,0.9685483012062966
Lee,135,-0.034209888521514846,0.9663686536622502
Lee,136,-0.03647235341388537,0.9641847499445677
Lee,137,-0.03874142406757722,0.9619994268875677
Lee,138,-0.04101402825154311,0.9598156653177684
Lee,139,-0.04328692553211834,0.9576365802585741
Lee,140,-0.04555671666497378,0.9554654102235987
Lee,141,-0.047819854121462724,0.9533055056676751
Lee,142,-0.050072653705601274,0.9511603166686475
Lee,143,-0.05231130721172334,0.9490333799163362
Lee,144,-0.05453189606688152,0.9469283050875857
Lee,145,-0.056730405896359117,0.9448487606880553
Lee,146,-0.05890274194524442,0.94279845944241
Lee,147,-0.06104474528392325,0.9407811433148404
Lee,148,-0.0631522097205998,0.938800568241419
Lee,149,-0.06522089933958118,0.9368604886547318
Lee,150,-0.06724656658008078,0.9349646418795715
Lee,151,-0.06922497076673732,0.9331167324762903
Lee,152,-0.07115189699991895,0.9313204166057648
Lee,153,-0.07302317531121369,0.9295792864868925
Lee,154,-0.07483469998730466,0.9278968550141946
Lee,155,-0.07658244896371189,0.9262765405995166
Lee,156,-0.07826250318865387,0.9247216522980811
Lee,157,-0.07987106585655854,0.923235375275333
Lee,158,-0.08140448141053463,0.9218207566671833
Lee,159,-0.08285925421340246,0.920480691882505
Lee,160,-0.08423206678768777,0.9192179113930903
Lee,161,-0.08551979752628817,0.918034968052836
Lee,162,-0.08671953777733674,0.9169342249847073
Lee,163,-0.08782860820909674,0.9159178440710996
Lee,164,-0.08884457436352056,0.9149877750805987
Lee,165,-0.08976526131037782,0.9141457454618673
Lee,166,-0.09058876731759523,0.9133932508334568
Lee,167,-0.09131347645763059,0.9127315461967911
Lee,168,-0.09193807007431276,0.9121616378983624
Lee,169,-0.09246153703958966,0.9116842763663264
Lee,170,-0.09288318273502666,0.9112999496461466
Lee,171,-0.09320263669864878,0.9110088777596927
Lee,172,-0.09341985888380824,0.9108110079122045
Lee,173,-0.09353514448314504,0.9107060105717317
Lee,174,-0.093549127277374,0.9106932764460123
Lee,175,-0.0934627814755287,0.9107719143821812
Lee,176,-0.09327742202041157,0.9109407502151426
Lee,177,-0.09299470334028156,0.9111983265908309
Lee,178,-0.09261661653523992,0.9115429037908325
Lee,179,-0.09214548499430839,0.9119724615848878
Lee,180,-0.091583958446791,0.9124847021375474
Lee,181,-0.09093500545914701,0.9130770539946441
Lee,182,-0.09020190439622729,0.9137466771741974
Lee,183,-0.08938823287331159,0.9144904693848069
Lee,184,-0.08849785573289189,0.9153050733924561
Lee,185,-0.08753491158753413,0.9161868855538855
Lee,186,-0.08650379797739033,0.9171320655312422
Lee,187,-0.08540915519798145,0.9181365471985413
Lee,188,-0.08425584886069826,0.9191960507455558
Lee,189,-0.08304895125503747,0.9203060959790595
Lee,190,-0.08179372158786961,0.9214620168148984
Lee,191,-0.08049558518099387,0.9226589769471526
Lee,192,-0.07916011171384212,0.9238919866727265
Lee,193,-0.07779299260342046,0.9251559208410909
Lee,194,-0.07640001761839693,0.9264455378896846
Lee,195,-0.07498705082863029,0.9277554999157274
Lee,196,-0.073560005995368,0.9290803937250045
Lee,197,-0.07212482151079755,0.9304147527876714
Lee,198,-0.07068743499859553,0.9317530800204146
Lee,199,-0.06925375768956968,0.933089871303546
Lee,200,-0.06782964868841246,0.9344196396309399
Lee,201,-0.06642088924897269,0.9357369397803181
Lee,202,-0.06503315717629177,0.9370363933814224
Lee,203,-0.06367200147393941,0.9383127142502415
Lee,204,-0.06234281735491478,0.9395607338488744
Lee,205,-0.06105082173355142,0.9407754267229803
Lee,206,-0.05980102931448132,0.9419519357622448
Lee,207,-0.05859822939277526,0.9430855971240542
