site,date,volume
0143,2024-08-31,23102
0143,2024-09-01,19478
0143,2024-09-02,19843
0143,2024-09-03,22966
0143,2024-09-04,22668
0143,2024-09-05,23242
0143,2024-09-06,24954
0143,2024-09-07,22661
0143,2024-09-08,19067
0143,2024-09-09,22462
0143,2024-09-10,22590
0143,2024-09-11,23251
0143,2024-09-12,23354
0143,2024-09-13,25630
0143,2024-09-14,25917
0143,2024-09-15,19108
0143,2024-09-16,21462
0143,2024-09-17,22474
0143,2024-09-18,22542
0143,2024-09-19,22822
0143,2024-09-20,25719
0143,2024-09-21,23770
0143,2024-09-22,19678
0143,2024-09-23,22903
0143,2024-09-24,23147
0143,2024-09-25,22297
0143,2024-09-26,11922
0143,2024-09-27,21693
0143,2024-09-28,22456
0143,2024-09-29,19635
0143,2024-09-30,22964
0143,2024-10-01,22894
0143,2024-10-02,22864
0143,2024-10-03,23196
0143,2024-10-04,26172
0143,2024-10-05,22535
0143,2024-10-06,17462
0143,2024-10-07,23419
0143,2024-10-08,18889
0143,2024-10-09,5044
0143,2024-10-10,14006
0143,2024-10-11,22028
0143,2024-10-12,21485
0143,2024-10-13,18684
0143,2024-10-14,22831
0143,2024-10-15,22991
0143,2024-10-16,23372
0143,2024-10-17,23497
0143,2024-10-18,25676
0143,2024-10-19,23769
0143,2024-10-20,20181
0143,2024-10-21,23579
0143,2024-10-22,22899
0143,2024-10-23,22499
0143,2024-10-24,22434
0143,2024-10-25,222
0191,2024-01-01,75833
0191,2024-01-02,105206
0191,2024-01-03,105990
0191,2024-01-04,108796
0191,2024-01-05,104996
0191,2024-01-06,81840
0191,2024-01-07,77428
0191,2024-01-08,94387
0191,2024-01-09,90037
0191,2024-01-10,100664
0191,2024-01-11,89005
0191,2024-01-12,93561
0191,2024-01-13,84067
0191,2024-01-14,78683
0191,2024-01-15,102554
0191,2024-01-16,90104
0191,2024-01-17,99797
0191,2024-01-18,110152
0191,2024-01-19,113436
0191,2024-01-20,96217
0191,2024-01-21,83975
0191,2024-01-22,103997
0191,2024-01-23,104355
0191,2024-01-24,107305
0191,2024-01-25,106273
0191,2024-01-26,111421
0191,2024-01-27,97852
0191,2024-01-28,86085
0191,2024-01-29,106700
0191,2024-01-30,105379
0191,2024-01-31,104802
0191,2024-02-01,112388
0191,2024-02-02,115245
0191,2024-02-03,102002
0191,2024-02-04,80664
0191,2024-02-05,101094
0191,2024-02-06,107407
0191,2024-02-07,108610
0191,2024-02-08,112132
0191,2024-02-09,93380
0191,2024-02-10,66376
0191,2024-02-11,62171
0191,2024-02-12,107992
0191,2024-02-13,107773
0191,2024-02-14,110174
0191,2024-02-15,114943
0191,2024-02-16,119818
0191,2024-02-17,106129
0191,2024-02-18,80846
0191,2024-02-19,112342
0191,2024-02-20,110760
0191,2024-02-21,112676
0191,2024-02-22,110394
0191,2024-02-23,119963
0191,2024-02-24,105327
0191,2024-02-25,94801
0191,2024-02-26,110436
0191,2024-02-27,109646
0191,2024-02-28,111443
0191,2024-02-29,114416
0191,2024-03-01,118601
0191,2024-03-02,101371
0191,2024-03-03,92785
0191,2024-03-04,108634
0191,2024-03-05,108198
0191,2024-03-06,109023
0191,2024-03-07,115245
0191,2024-03-08,120282
0191,2024-03-09,103443
0191,2024-03-10,93392
0191,2024-03-11,112269
0191,2024-03-12,109221
0191,2024-03-13,111387
0191,2024-03-14,112556
0191,2024-03-15,117550
0191,2024-03-16,102978
0191,2024-03-17,93546
0191,2024-03-18,110915
0191,2024-03-19,111596
0191,2024-03-20,113387
0191,2024-03-21,116486
0191,2024-03-22,105726
0191,2024-03-23,99919
0191,2024-03-24,95295
0191,2024-03-25,110109
0191,2024-03-26,111984
0191,2024-03-27,114389
0191,2024-03-28,119223
0191,2024-03-29,119474
0191,2024-03-30,100441
0191,2024-03-31,88566
0191,2024-04-01,107467
0191,2024-04-02,108428
0191,2024-04-03,105964
0191,2024-04-04,111951
0191,2024-04-05,118035
0191,2024-04-06,98934
0191,2024-04-07,85971
0191,2024-04-08,104263
0191,2024-04-09,103798
0191,2024-04-10,105675
0191,2024-04-11,106303
0191,2024-04-12,116969
0191,2024-04-13,97582
0191,2024-04-14,86916
0191,2024-04-15,104842
0191,2024-04-16,104019
0191,2024-04-17,105394
0191,2024-04-18,108992
0191,2024-04-19,116070
0191,2024-04-20,96492
0191,2024-04-21,85796
0191,2024-04-22,104180
0191,2024-04-23,100361
0191,2024-04-24,97591
0191,2024-04-25,98721
0191,2024-04-26,106777
0191,2024-04-27,86776
0191,2024-04-28,79494
0191,2024-04-29,92564
0191,2024-04-30,90180
0191,2024-05-01,101591
0191,2024-05-02,98476
0191,2024-05-03,110368
0191,2024-05-04,80899
0191,2024-05-05,68901
0191,2024-05-06,90738
0191,2024-05-07,86761
0191,2024-05-08,89159
0191,2024-05-09,84168
0191,2024-05-10,95819
0191,2024-05-11,78895
0191,2024-05-12,74779
0191,2024-05-13,98645
0191,2024-05-14,97263
0191,2024-05-15,97183
0191,2024-05-16,91951
0191,2024-05-17,108488
0191,2024-05-18,84125
0191,2024-05-19,65129
0191,2024-05-20,88902
0191,2024-05-21,79227
0191,2024-05-22,88318
0191,2024-05-23,88998
0191,2024-05-24,99307
0191,2024-05-25,78853
0191,2024-05-26,65659
0191,2024-05-27,68336
0191,2024-05-28,90396
0191,2024-05-29,93799
0191,2024-05-30,91595
0191,2024-05-31,94706
0191,2024-06-01,75041
0191,2024-06-02,64893
0191,2024-06-03,81389
0191,2024-06-04,78600
0191,2024-06-05,87357
0191,2024-06-06,88659
0191,2024-06-07,90008
0191,2024-06-08,67386
0191,2024-06-09,61472
0191,2024-06-10,86517
0191,2024-06-11,76111
0191,2024-06-12,72045
0191,2024-06-13,82365
0191,2024-06-14,91310
0191,2024-06-15,71617
0191,2024-06-16,64115
0191,2024-06-17,83754
0191,2024-06-18,84428
0191,2024-06-19,93631
0191,2024-06-20,95538
0191,2024-06-21,83899
0191,2024-06-22,65665
0191,2024-06-23,58837
0191,2024-06-24,77595
0191,2024-06-25,77063
0191,2024-06-26,76982
0191,2024-06-27,79594
0191,2024-06-28,82856
0191,2024-06-29,67150
0191,2024-06-30,57941
0191,2024-07-01,76295
0191,2024-07-02,76033
0191,2024-07-03,82358
0191,2024-07-04,53443
0191,2024-07-05,71805
0191,2024-07-06,66266
0191,2024-07-07,64967
0191,2024-07-08,77033
0191,2024-07-09,76200
0191,2024-07-10,60102
0191,2024-07-11,59379
0191,2024-07-12,60813
0191,2024-07-13,49951
0191,2024-07-14,43352
0191,2024-07-15,58573
0191,2024-07-16,56537
0191,2024-07-17,57946
0191,2024-07-18,58397
0191,2024-07-19,61868
0191,2024-07-20,51980
0191,2024-07-21,46101
0191,2024-07-22,55981
0191,2024-07-23,57099
0270,2024-01-01,5130
0270,2024-01-02,4513
0270,2024-01-03,3761
0270,2024-01-04,4028
0270,2024-01-05,3998
0270,2024-01-06,3557
0270,2024-01-07,3289
0270,2024-01-08,3215
0270,2024-01-09,2927
0270,2024-01-10,3198
0270,2024-01-11,3077
0270,2024-01-12,4895
0270,2024-01-13,4150
0270,2024-01-14,3861
0270,2024-01-15,3786
0270,2024-01-16,3067
0270,2024-01-17,3199
0270,2024-01-18,3273
0270,2024-01-19,5138
0270,2024-01-20,4529
0270,2024-01-21,4192
0270,2024-01-22,3542
0270,2024-01-23,3215
0270,2024-01-24,3308
0270,2024-01-25,3464
0270,2024-01-26,4621
0270,2024-01-27,4405
0270,2024-01-28,4448
0270,2024-01-29,3642
0270,2024-01-30,3310
0270,2024-01-31,3301
0270,2024-02-01,3761
0270,2024-02-02,4236
0270,2024-02-03,5296
0270,2024-02-04,3748
0270,2024-02-05,3229
0270,2024-02-06,3326
0270,2024-02-07,3473
0270,2024-02-08,3790
0270,2024-02-09,4510
0270,2024-02-10,4758
0270,2024-02-11,3943
0270,2024-02-12,3915
0270,2024-02-13,3709
0270,2024-02-14,3555
0270,2024-02-15,4067
0270,2024-02-16,6009
0270,2024-02-17,5045
0270,2024-02-18,4101
0270,2024-02-19,4449
0270,2024-02-20,3819
0270,2024-02-21,3959
0270,2024-02-22,3883
0270,2024-02-23,4866
0270,2024-02-24,5159
0270,2024-02-25,5133
0270,2024-02-26,4234
0270,2024-02-27,3541
0270,2024-02-28,3631
0270,2024-02-29,4103
0270,2024-03-01,5533
0270,2024-03-02,4606
0270,2024-03-03,4504
0270,2024-03-04,3738
0270,2024-03-05,3422
0270,2024-03-06,3632
0270,2024-03-07,3725
0270,2024-03-08,4513
0270,2024-03-09,4831
0270,2024-03-10,4655
0270,2024-03-11,4010
0270,2024-03-12,3692
0270,2024-03-13,3981
0270,2024-03-14,4212
0270,2024-03-15,5142
0270,2024-03-16,4621
0270,2024-03-17,4621
0270,2024-03-18,3712
0270,2024-03-19,3615
0270,2024-03-20,3393
0270,2024-03-21,3998
0270,2024-03-22,4121
0270,2024-03-23,3470
0270,2024-03-24,4950
0270,2024-03-25,4374
0270,2024-03-26,3933
0270,2024-03-27,4047
0270,2024-03-28,4242
0270,2024-03-29,5752
0270,2024-03-30,5103
0270,2024-03-31,4916
0270,2024-04-01,4451
0270,2024-04-02,3536
0270,2024-04-03,3412
0270,2024-04-04,3542
0270,2024-04-05,4558
0270,2024-04-06,4558
0270,2024-04-07,4599
0270,2024-04-08,3245
0270,2024-04-09,3094
0270,2024-04-10,3146
0270,2024-04-11,3411
0270,2024-04-12,4769
0270,2024-04-13,4578
0270,2024-04-14,4626
0270,2024-04-15,3395
0270,2024-04-16,2998
0270,2024-04-17,3187
0270,2024-04-18,3413
0270,2024-04-19,5888
0270,2024-04-20,4564
0270,2024-04-21,4684
0270,2024-04-22,3482
0270,2024-04-23,2991
0270,2024-04-24,3034
0270,2024-04-25,3274
0270,2024-04-26,4856
0270,2024-04-27,4366
0270,2024-04-28,4646
0270,2024-04-29,3157
0270,2024-04-30,2824
0270,2024-05-01,3203
0270,2024-05-02,3200
0270,2024-05-03,4162
0270,2024-05-04,4123
0270,2024-05-05,4183
0270,2024-05-06,3268
0270,2024-05-07,3118
0270,2024-05-08,2810
0270,2024-05-09,3028
0270,2024-05-10,4231
0270,2024-05-11,4422
0270,2024-05-12,4859
0270,2024-05-13,3281
0270,2024-05-14,3087
0270,2024-05-15,2825
0270,2024-05-16,2990
0270,2024-05-17,4125
0270,2024-05-18,3919
0270,2024-05-19,4121
0270,2024-05-20,3024
0270,2024-05-21,2758
0270,2024-05-22,3020
0270,2024-05-23,3098
0270,2024-05-24,4736
0270,2024-05-25,5162
0270,2024-05-26,5188
0270,2024-05-27,6222
0270,2024-05-28,2989
0270,2024-05-29,2759
0270,2024-05-30,2878
0270,2024-05-31,3886
0270,2024-06-01,3859
0270,2024-06-02,3742
0270,2024-06-03,3124
0270,2024-06-04,2645
0270,2024-06-05,2862
0270,2024-06-06,3310
0270,2024-06-07,3876
0270,2024-06-08,3749
0270,2024-06-09,4391
0270,2024-06-10,3265
0270,2024-06-11,2373
0270,2024-06-12,2507
0270,2024-06-13,2143
0270,2024-06-14,3061
0270,2024-06-15,3307
0270,2024-06-16,3589
0270,2024-06-17,3306
0270,2024-06-18,2884
0270,2024-06-19,2825
0270,2024-06-20,3045
0270,2024-06-21,4102
0270,2024-06-22,3907
0270,2024-06-23,3663
0270,2024-06-24,2963
0270,2024-06-25,2573
0270,2024-06-26,2772
0270,2024-06-27,3001
0270,2024-06-28,3770
0270,2024-06-29,4129
0270,2024-06-30,3584
0270,2024-07-01,3174
0270,2024-07-02,3000
0270,2024-07-03,4707
0270,2024-07-04,3873
0270,2024-07-05,4669
0270,2024-07-06,4704
0270,2024-07-07,6095
0270,2024-07-08,3410
0270,2024-07-09,3068
0270,2024-07-10,3007
0270,2024-07-11,3126
0270,2024-07-12,4857
0270,2024-07-13,4075
0270,2024-07-14,3889
0270,2024-07-15,3419
0270,2024-07-16,2941
0270,2024-07-17,3100
0270,2024-07-18,3641
0270,2024-07-19,4913
0270,2024-07-20,4373
0270,2024-07-21,4415
0270,2024-07-22,4004
0270,2024-07-23,3432
0270,2024-07-24,2936
0270,2024-07-25,3521
