date,member,tmax
2027-03-05,temperature_2m_max_member01,68.2
2027-03-06,temperature_2m_max_member01,68.1
2027-03-07,temperature_2m_max_member01,70.2
2027-03-08,temperature_2m_max_member01,69.2
2027-03-09,temperature_2m_max_member01,67.9
2027-03-10,temperature_2m_max_member01,70.5
2027-03-11,temperature_2m_max_member01,73.4
2027-03-12,temperature_2m_max_member01,71.2
2027-03-13,temperature_2m_max_member01,74.7
2026-09-15,temperature_2m_max_member02,91.3
2026-09-16,temperature_2m_max_member02,90.3
2026-09-17,temperature_2m_max_member02,91
2026-09-18,temperature_2m_max_member02,91.6
2026-09-19,temperature_2m_max_member02,87.5
2026-09-20,temperature_2m_max_member02,90.1
2026-09-21,temperature_2m_max_member02,87.5
2026-09-22,temperature_2m_max_member02,86.5
2026-09-23,temperature_2m_max_member02,88
2026-09-24,temperature_2m_max_member02,88.1
2026-09-25,temperature_2m_max_member02,86.3
2026-09-26,temperature_2m_max_member02,85.6
2026-09-27,temperature_2m_max_member02,86.2
2026-09-28,temperature_2m_max_member02,83.2
2026-09-29,temperature_2m_max_member02,83.3
2026-09-30,temperature_2m_max_member02,84.7
2026-10-01,temperature_2m_max_member02,84.1
2026-10-02,temperature_2m_max_member02,85
2026-10-03,temperature_2m_max_member02,85.5
2026-10-04,temperature_2m_max_member02,87.3
2026-10-05,temperature_2m_max_member02,88.3
2026-10-06,temperature_2m_max_member02,86.8
2026-10-07,temperature_2m_max_member02,89
2026-10-08,temperature_2m_max_member02,89.6
2026-10-09,temperature_2m_max_member02,84.8
2026-10-10,temperature_2m_max_member02,84.8
2026-10-11,temperature_2m_max_member02,85
2026-10-12,temperature_2m_max_member02,86.8
2026-10-13,temperature_2m_max_member02,86.4
2026-10-14,temperature_2m_max_member02,86.9
2026-10-15,temperature_2m_max_member02,86.7
2026-10-16,temperature_2m_max_member02,86.7
2026-10-17,temperature_2m_max_member02,87.5
2026-10-18,temperature_2m_max_member02,88.4
2026-10-19,temperature_2m_max_member02,89.1
2026-10-20,temperature_2m_max_member02,86.8
2026-10-21,temperature_2m_max_member02,86.8
2026-10-22,temperature_2m_max_member02,87.4
2026-10-23,temperature_2m_max_member02,87.7
2026-10-24,temperature_2m_max_member02,86.3
2026-10-25,temperature_2m_max_member02,86.4
2026-10-26,temperature_2m_max_member02,85.9
2026-10-27,temperature_2m_max_member02,84.9
2026-10-28,temperature_2m_max_member02,83.9
2026-10-29,temperature_2m_max_member02,82.3
2026-10-30,temperature_2m_max_member02,83.8
2026-10-31,temperature_2m_max_member02,83.6
2026-11-01,temperature_2m_max_member02,87
2026-11-02,temperature_2m_max_member02,86.9
2026-11-03,temperature_2m_max_member02,87.8
2026-11-04,temperature_2m_max_member02,85.7
2026-11-05,temperature_2m_max_member02,80.7
2026-11-06,temperature_2m_max_member02,83.2
2026-11-07,temperature_2m_max_member02,86
2026-11-08,temperature_2m_max_member02,85.9
2026-11-09,temperature_2m_max_member02,85.2
2026-11-10,temperature_2m_max_member02,80.8
2026-11-11,temperature_2m_max_member02,75.7
2026-11-12,temperature_2m_max_member02,78.8
2026-11-13,temperature_2m_max_member02,80.1
2026-11-14,temperature_2m_max_member02,78.6
2026-11-15,temperature_2m_max_member02,81.6
2026-11-16,temperature_2m_max_member02,81.8
2026-11-17,temperature_2m_max_member02,79.6
2026-11-18,temperature_2m_max_member02,79.6
2026-11-19,temperature_2m_max_member02,73.7
2026-11-20,temperature_2m_max_member02,73.8
2026-11-21,temperature_2m_max_member02,76.6
2026-11-22,temperature_2m_max_member02,79.6
2026-11-23,temperature_2m_max_member02,79.9
2026-11-24,temperature_2m_max_member02,78.5
2026-11-25,temperature_2m_max_member02,76.5
2026-11-26,temperature_2m_max_member02,74.8
2026-11-27,temperature_2m_max_member02,66.8
2026-11-28,temperature_2m_max_member02,71.3
2026-11-29,temperature_2m_max_member02,74.6
2026-11-30,temperature_2m_max_member02,79.5
2026-12-01,temperature_2m_max_member02,79.9
2026-12-02,temperature_2m_max_member02,78.4
2026-12-03,temperature_2m_max_member02,71.6
2026-12-04,temperature_2m_max_member02,61.9
2026-12-05,temperature_2m_max_member02,69.1
2026-12-06,temperature_2m_max_member02,76.1
2026-12-07,temperature_2m_max_member02,78.5
2026-12-08,temperature_2m_max_member02,76.4
2026-12-09,temperature_2m_max_member02,72.3
2026-12-10,temperature_2m_max_member02,82
2026-12-11,temperature_2m_max_member02,79
2026-12-12,temperature_2m_max_member02,72.9
2026-12-13,temperature_2m_max_member02,66.1
2026-12-14,temperature_2m_max_member02,63.5
2026-12-15,temperature_2m_max_member02,63.5
2026-12-16,temperature_2m_max_member02,71.9
2026-12-17,temperature_2m_max_member02,72.5
2026-12-18,temperature_2m_max_member02,71.5
2026-12-19,temperature_2m_max_member02,70.3
2026-12-20,temperature_2m_max_member02,70.3
2026-12-21,temperature_2m_max_member02,71.2
2026-12-22,temperature_2m_max_member02,71
2026-12-23,temperature_2m_max_member02,73.5
2026-12-24,temperature_2m_max_member02,78.4
2026-12-25,temperature_2m_max_member02,79.5
2026-12-26,temperature_2m_max_member02,76.9
2026-12-27,temperature_2m_max_member02,76.1
2026-12-28,temperature_2m_max_member02,81.1
2026-12-29,temperature_2m_max_member02,78.5
2026-12-30,temperature_2m_max_member02,73
2026-12-31,temperature_2m_max_member02,81
2027-01-01,temperature_2m_max_member02,80.9
2027-01-02,temperature_2m_max_member02,77
2027-01-03,temperature_2m_max_member02,70.1
2027-01-04,temperature_2m_max_member02,67.3
2027-01-05,temperature_2m_max_member02,74.7
2027-01-06,temperature_2m_max_member02,73.6
2027-01-07,temperature_2m_max_member02,67.8
2027-01-08,temperature_2m_max_member02,77.9
2027-01-09,temperature_2m_max_member02,73.4
2027-01-10,temperature_2m_max_member02,69.2
2027-01-11,temperature_2m_max_member02,77.8
2027-01-12,temperature_2m_max_member02,73.9
2027-01-13,temperature_2m_max_member02,70.9
2027-01-14,temperature_2m_max_member02,73.9
2027-01-15,temperature_2m_max_member02,73.6
2027-01-16,temperature_2m_max_member02,77.4
2027-01-17,temperature_2m_max_member02,78.7
2027-01-18,temperature_2m_max_member02,77.5
2027-01-19,temperature_2m_max_member02,76.6
2027-01-20,temperature_2m_max_member02,74
2027-01-21,temperature_2m_max_member02,76.6
2027-01-22,temperature_2m_max_member02,81.1
2027-01-23,temperature_2m_max_member02,80.2
2027-01-24,temperature_2m_max_member02,80.4
2027-01-25,temperature_2m_max_member02,79.3
2027-01-26,temperature_2m_max_member02,80.3
2027-01-27,temperature_2m_max_member02,80.5
2027-01-28,temperature_2m_max_member02,81.4
2027-01-29,temperature_2m_max_member02,74.6
2027-01-30,temperature_2m_max_member02,69
2027-01-31,temperature_2m_max_member02,70.5
2027-02-01,temperature_2m_max_member02,70.7
2027-02-02,temperature_2m_max_member02,68.6
2027-02-03,temperature_2m_max_member02,74.4
2027-02-04,temperature_2m_max_member02,80.2
2027-02-05,temperature_2m_max_member02,79.9
2027-02-06,temperature_2m_max_member02,79.4
2027-02-07,temperature_2m_max_member02,82.2
2027-02-08,temperature_2m_max_member02,82.1
2027-02-09,temperature_2m_max_member02,77.8
2027-02-10,temperature_2m_max_member02,73.3
2027-02-11,temperature_2m_max_member02,72.3
2027-02-12,temperature_2m_max_member02,64.4
2027-02-13,temperature_2m_max_member02,67.3
2027-02-14,temperature_2m_max_member02,65.3
2027-02-15,temperature_2m_max_member02,62.5
2027-02-16,temperature_2m_max_member02,71.2
2027-02-17,temperature_2m_max_member02,74.5
2027-02-18,temperature_2m_max_member02,78
2027-02-19,temperature_2m_max_member02,76.1
2027-02-20,temperature_2m_max_member02,71.1
2027-02-21,temperature_2m_max_member02,76.1
2027-02-22,temperature_2m_max_member02,78.7
2027-02-23,temperature_2m_max_member02,78.3
2027-02-24,temperature_2m_max_member02,82
2027-02-25,temperature_2m_max_member02,82.3
2027-02-26,temperature_2m_max_member02,81.3
2027-02-27,temperature_2m_max_member02,80.2
2027-02-28,temperature_2m_max_member02,79.7
2027-03-01,temperature_2m_max_member02,79.2
2027-03-02,temperature_2m_max_member02,70.3
2027-03-03,temperature_2m_max_member02,64.9
2027-03-04,temperature_2m_max_member02,68.1
2027-03-05,temperature_2m_max_member02,80.6
2027-03-06,temperature_2m_max_member02,76.4
2027-03-07,temperature_2m_max_member02,69.7
2027-03-08,temperature_2m_max_member02,68.4
2027-03-09,temperature_2m_max_member02,72.5
2027-03-10,temperature_2m_max_member02,75.8
2027-03-11,temperature_2m_max_member02,81.4
2027-03-12,temperature_2m_max_member02,79.1
2027-03-13,temperature_2m_max_member02,71.2
2026-09-15,temperature_2m_max_member03,94.4
2026-09-16,temperature_2m_max_member03,92.5
2026-09-17,temperature_2m_max_member03,89.9
2026-09-18,temperature_2m_max_member03,90.2
2026-09-19,temperature_2m_max_member03,90.4
2026-09-20,temperature_2m_max_member03,89.6
2026-09-21,temperature_2m_max_member03,87.4
2026-09-22,temperature_2m_max_member03,88.3
2026-09-23,temperature_2m_max_member03,88.6
2026-09-24,temperature_2m_max_member03,88.2
2026-09-25,temperature_2m_max_member03,89
2026-09-26,temperature_2m_max_member03,88.6
2026-09-27,temperature_2m_max_member03,82.4
2026-09-28,temperature_2m_max_member03,83.3
2026-09-29,temperature_2m_max_member03,85.2
2026-09-30,temperature_2m_max_member03,86.6
2026-10-01,temperature_2m_max_member03,88.4
2026-10-02,temperature_2m_max_member03,88.6
2026-10-03,temperature_2m_max_member03,88.8
2026-10-04,temperature_2m_max_member03,89.2
2026-10-05,temperature_2m_max_member03,89.2
2026-10-06,temperature_2m_max_member03,89.7
2026-10-07,temperature_2m_max_member03,87.3
2026-10-08,temperature_2m_max_member03,86.8
2026-10-09,temperature_2m_max_member03,86.1
2026-10-10,temperature_2m_max_member03,84
2026-10-11,temperature_2m_max_member03,85.4
2026-10-12,temperature_2m_max_member03,86.7
2026-10-13,temperature_2m_max_member03,86.5
2026-10-14,temperature_2m_max_member03,86.7
2026-10-15,temperature_2m_max_member03,87.3
2026-10-16,temperature_2m_max_member03,83.4
2026-10-17,temperature_2m_max_member03,86.3
2026-10-18,temperature_2m_max_member03,86.8
2026-10-19,temperature_2m_max_member03,87.4
2026-10-20,temperature_2m_max_member03,88.3
2026-10-21,temperature_2m_max_member03,89.1
2026-10-22,temperature_2m_max_member03,87.2
2026-10-23,temperature_2m_max_member03,86.8
2026-10-24,temperature_2m_max_member03,88.1
2026-10-25,temperature_2m_max_member03,88.4
2026-10-26,temperature_2m_max_member03,87.2
2026-10-27,temperature_2m_max_member03,86.5
2026-10-28,temperature_2m_max_member03,85.9
2026-10-29,temperature_2m_max_member03,85.2
2026-10-30,temperature_2m_max_member03,83.1
2026-10-31,temperature_2m_max_member03,82.6
2026-11-01,temperature_2m_max_member03,85.4
2026-11-02,temperature_2m_max_member03,85
2026-11-03,temperature_2m_max_member03,84.4
2026-11-04,temperature_2m_max_member03,81.8
2026-11-05,temperature_2m_max_member03,76.7
2026-11-06,temperature_2m_max_member03,74.9
2026-11-07,temperature_2m_max_member03,75.4
2026-11-08,temperature_2m_max_member03,80.1
2026-11-09,temperature_2m_max_member03,82.6
2026-11-10,temperature_2m_max_member03,79.5
2026-11-11,temperature_2m_max_member03,82.4
2026-11-12,temperature_2m_max_member03,83.8
2026-11-13,temperature_2m_max_member03,82.9
2026-11-14,temperature_2m_max_member03,80.8
2026-11-15,temperature_2m_max_member03,82.6
2026-11-16,temperature_2m_max_member03,79
2026-11-17,temperature_2m_max_member03,79.2
2026-11-18,temperature_2m_max_member03,72.6
2026-11-19,temperature_2m_max_member03,75.7
2026-11-20,temperature_2m_max_member03,77.8
2026-11-21,temperature_2m_max_member03,80.2
2026-11-22,temperature_2m_max_member03,78.3
2026-11-23,temperature_2m_max_member03,75.6
2026-11-24,temperature_2m_max_member03,67.1
2026-11-25,temperature_2m_max_member03,59.4
2026-11-26,temperature_2m_max_member03,59.6
2026-11-27,temperature_2m_max_member03,60.5
2026-11-28,temperature_2m_max_member03,64.2
2026-11-29,temperature_2m_max_member03,65.9
2026-11-30,temperature_2m_max_member03,70.4
2026-12-01,temperature_2m_max_member03,74.8
2026-12-02,temperature_2m_max_member03,71.8
2026-12-03,temperature_2m_max_member03,73.9
2026-12-04,temperature_2m_max_member03,73.9
2026-12-05,temperature_2m_max_member03,80.8
2026-12-06,temperature_2m_max_member03,81.6
2026-12-07,temperature_2m_max_member03,81.2
2026-12-08,temperature_2m_max_member03,80.1
2026-12-09,temperature_2m_max_member03,70.6
2026-12-10,temperature_2m_max_member03,63.7
2026-12-11,temperature_2m_max_member03,65.2
2026-12-12,temperature_2m_max_member03,73.9
2026-12-13,temperature_2m_max_member03,73.7
2026-12-14,temperature_2m_max_member03,73.8
2026-12-15,temperature_2m_max_member03,76.1
2026-12-16,temperature_2m_max_member03,78.5
2026-12-17,temperature_2m_max_member03,71.3
2026-12-18,temperature_2m_max_member03,56.8
2026-12-19,temperature_2m_max_member03,61.1
2026-12-20,temperature_2m_max_member03,72.4
2026-12-21,temperature_2m_max_member03,72.9
2026-12-22,temperature_2m_max_member03,75.7
2026-12-23,temperature_2m_max_member03,76.6
2026-12-24,temperature_2m_max_member03,78.4
2026-12-25,temperature_2m_max_member03,77.8
2026-12-26,temperature_2m_max_member03,78.7
2026-12-27,temperature_2m_max_member03,77.2
2026-12-28,temperature_2m_max_member03,74.8
2026-12-29,temperature_2m_max_member03,68.3
2026-12-30,temperature_2m_max_member03,65.2
2026-12-31,temperature_2m_max_member03,66.3
2027-01-01,temperature_2m_max_member03,64.5
2027-01-02,temperature_2m_max_member03,70.4
2027-01-03,temperature_2m_max_member03,74.8
2027-01-04,temperature_2m_max_member03,76.1
2027-01-05,temperature_2m_max_member03,68.6
2027-01-06,temperature_2m_max_member03,69
2027-01-07,temperature_2m_max_member03,75.9
2027-01-08,temperature_2m_max_member03,69.1
2027-01-09,temperature_2m_max_member03,68.9
2027-01-10,temperature_2m_max_member03,70.2
2027-01-11,temperature_2m_max_member03,67.8
2027-01-12,temperature_2m_max_member03,69.7
2027-01-13,temperature_2m_max_member03,76.6
2027-01-14,temperature_2m_max_member03,67.8
2027-01-15,temperature_2m_max_member03,61.7
2027-01-16,temperature_2m_max_member03,66.2
2027-01-17,temperature_2m_max_member03,69.6
2027-01-18,temperature_2m_max_member03,65.6
2027-01-19,temperature_2m_max_member03,54.5
2027-01-20,temperature_2m_max_member03,61.2
2027-01-21,temperature_2m_max_member03,65.2
2027-01-22,temperature_2m_max_member03,68.5
2027-01-23,temperature_2m_max_member03,74.2
2027-01-24,temperature_2m_max_member03,76.2
2027-01-25,temperature_2m_max_member03,73.5
2027-01-26,temperature_2m_max_member03,68.3
2027-01-27,temperature_2m_max_member03,70.8
2027-01-28,temperature_2m_max_member03,73.1
2027-01-29,temperature_2m_max_member03,74.4
2027-01-30,temperature_2m_max_member03,71.2
2027-01-31,temperature_2m_max_member03,63.1
2027-02-01,temperature_2m_max_member03,67
2027-02-02,temperature_2m_max_member03,71.2
2027-02-03,temperature_2m_max_member03,65.1
2027-02-04,temperature_2m_max_member03,71.1
2027-02-05,temperature_2m_max_member03,73.6
2027-02-06,temperature_2m_max_member03,77.9
2027-02-07,temperature_2m_max_member03,78.9
2027-02-08,temperature_2m_max_member03,75.7
2027-02-09,temperature_2m_max_member03,66.6
2027-02-10,temperature_2m_max_member03,69
2027-02-11,temperature_2m_max_member03,77
2027-02-12,temperature_2m_max_member03,71.7
2027-02-13,temperature_2m_max_member03,63.7
2027-02-14,temperature_2m_max_member03,65.5
2027-02-15,temperature_2m_max_member03,72
2027-02-16,temperature_2m_max_member03,73
2027-02-17,temperature_2m_max_member03,71.4
2027-02-18,temperature_2m_max_member03,69.2
2027-02-19,temperature_2m_max_member03,76.8
2027-02-20,temperature_2m_max_member03,76
2027-02-21,temperature_2m_max_member03,80.6
2027-02-22,temperature_2m_max_member03,79.6
2027-02-23,temperature_2m_max_member03,79.3
2027-02-24,temperature_2m_max_member03,79.8
2027-02-25,temperature_2m_max_member03,78.1
2027-02-26,temperature_2m_max_member03,80.3
2027-02-27,temperature_2m_max_member03,81
2027-02-28,temperature_2m_max_member03,81.8
2027-03-01,temperature_2m_max_member03,81.4
2027-03-02,temperature_2m_max_member03,75.1
2027-03-03,temperature_2m_max_member03,71.5
2027-03-04,temperature_2m_max_member03,75.4
2027-03-05,temperature_2m_max_member03,74.2
2027-03-06,temperature_2m_max_member03,71.1
2027-03-07,temperature_2m_max_member03,63
2027-03-08,temperature_2m_max_member03,70.7
2027-03-09,temperature_2m_max_member03,74.1
2027-03-10,temperature_2m_max_member03,72.6
2027-03-11,temperature_2m_max_member03,63
2027-03-12,temperature_2m_max_member03,62.6
2027-03-13,temperature_2m_max_member03,72.1
2026-09-15,temperature_2m_max_member04,94.7
2026-09-16,temperature_2m_max_member04,92.7
2026-09-17,temperature_2m_max_member04,89.5
2026-09-18,temperature_2m_max_member04,88.9
2026-09-19,temperature_2m_max_member04,89.5
2026-09-20,temperature_2m_max_member04,91.3
2026-09-21,temperature_2m_max_member04,91.4
2026-09-22,temperature_2m_max_member04,85.9
2026-09-23,temperature_2m_max_member04,89.4
2026-09-24,temperature_2m_max_member04,89.9
2026-09-25,temperature_2m_max_member04,89.1
2026-09-26,temperature_2m_max_member04,86.8
2026-09-27,temperature_2m_max_member04,89.9
2026-09-28,temperature_2m_max_member04,90.2
2026-09-29,temperature_2m_max_member04,88.3
2026-09-30,temperature_2m_max_member04,88.3
2026-10-01,temperature_2m_max_member04,89.4
2026-10-02,temperature_2m_max_member04,88.9
2026-10-03,temperature_2m_max_member04,89.5
2026-10-04,temperature_2m_max_member04,89.7
2026-10-05,temperature_2m_max_member04,90.2
2026-10-06,temperature_2m_max_member04,89.8
2026-10-07,temperature_2m_max_member04,88.3
2026-10-08,temperature_2m_max_member04,85.8
2026-10-09,temperature_2m_max_member04,86.9
2026-10-10,temperature_2m_max_member04,86.9
2026-10-11,temperature_2m_max_member04,85.7
2026-10-12,temperature_2m_max_member04,86.7
2026-10-13,temperature_2m_max_member04,89.2
2026-10-14,temperature_2m_max_member04,90.6
2026-10-15,temperature_2m_max_member04,91.5
2026-10-16,temperature_2m_max_member04,89.2
2026-10-17,temperature_2m_max_member04,89.6
2026-10-18,temperature_2m_max_member04,90.8
2026-10-19,temperature_2m_max_member04,92.7
2026-10-20,temperature_2m_max_member04,93.3
2026-10-21,temperature_2m_max_member04,90.1
2026-10-22,temperature_2m_max_member04,91.2
2026-10-23,temperature_2m_max_member04,91.9
2026-10-24,temperature_2m_max_member04,90.1
2026-10-25,temperature_2m_max_member04,89.3
2026-10-26,temperature_2m_max_member04,89.1
2026-10-27,temperature_2m_max_member04,87.7
2026-10-28,temperature_2m_max_member04,84.9
2026-10-29,temperature_2m_max_member04,83.1
2026-10-30,temperature_2m_max_member04,82.4
2026-10-31,temperature_2m_max_member04,83.2
2026-11-01,temperature_2m_max_member04,80.7
2026-11-02,temperature_2m_max_member04,78.3
2026-11-03,temperature_2m_max_member04,77.4
2026-11-04,temperature_2m_max_member04,72.9
2026-11-05,temperature_2m_max_member04,72.3
2026-11-06,temperature_2m_max_member04,71.3
2026-11-07,temperature_2m_max_member04,72.8
2026-11-08,temperature_2m_max_member04,74.2
2026-11-09,temperature_2m_max_member04,75.6
2026-11-10,temperature_2m_max_member04,78.9
2026-11-11,temperature_2m_max_member04,82.4
2026-11-12,temperature_2m_max_member04,81.7
2026-11-13,temperature_2m_max_member04,84.4
2026-11-14,temperature_2m_max_member04,82
2026-11-15,temperature_2m_max_member04,78.4
2026-11-16,temperature_2m_max_member04,77.3
2026-11-17,temperature_2m_max_member04,74.6
2026-11-18,temperature_2m_max_member04,71.3
2026-11-19,temperature_2m_max_member04,69.8
2026-11-20,temperature_2m_max_member04,71
2026-11-21,temperature_2m_max_member04,76.6
2026-11-22,temperature_2m_max_member04,70.6
2026-11-23,temperature_2m_max_member04,62.3
2026-11-24,temperature_2m_max_member04,74.8
2026-11-25,temperature_2m_max_member04,77.7
