state,date,temp,people,share
IL,2000-04-26,50.4,1338,0.1384806458290209
IL,2000-04-27,53.1,1338,0.1384806458290209
IL,2000-04-28,53.9,1338,0.1384806458290209
IL,2000-04-29,47.6,1338,0.1384806458290209
IL,2000-04-30,54.7,1338,0.1384806458290209
IL,2000-05-01,58.3,1338,0.1384806458290209
IL,2000-05-02,56,1338,0.1384806458290209
IL,2000-05-03,63.6,1338,0.1384806458290209
IL,2000-05-04,68.9,1338,0.1384806458290209
IL,2000-05-05,70.7,1338,0.1384806458290209
IL,2000-05-06,71.6,1338,0.1384806458290209
IL,2000-05-07,70.8,1338,0.1384806458290209
IL,2000-05-08,73.6,1338,0.1384806458290209
IL,2000-05-09,58.2,1338,0.1384806458290209
IL,2000-05-10,57.5,1338,0.1384806458290209
IL,2000-05-11,67.8,1338,0.1384806458290209
IL,2000-05-12,72.2,1338,0.1384806458290209
IL,2000-05-13,55.2,1338,0.1384806458290209
IL,2000-05-14,53.2,1338,0.1384806458290209
IL,2000-05-15,56.8,1338,0.1384806458290209
IL,2000-05-16,59.1,1338,0.1384806458290209
IL,2000-05-17,64,1338,0.1384806458290209
IL,2000-05-18,59.1,1338,0.1384806458290209
IL,2000-05-19,49.1,1338,0.1384806458290209
IL,2000-05-20,53,1338,0.1384806458290209
IL,2000-05-21,59.1,1338,0.1384806458290209
IL,2000-05-22,64.8,1338,0.1384806458290209
IL,2000-05-23,69.4,1338,0.1384806458290209
IL,2000-05-24,68.3,1338,0.1384806458290209
IL,2000-05-25,63.9,1338,0.1384806458290209
IL,2000-05-26,64,1338,0.1384806458290209
IL,2000-05-27,62.5,1338,0.1384806458290209
IL,2000-05-28,58.9,1338,0.1384806458290209
IL,2000-05-29,60,1338,0.1384806458290209
IL,2000-05-30,69.1,1338,0.1384806458290209
IL,2000-05-31,71.9,1338,0.1384806458290209
IL,2000-06-01,75.9,1338,0.1384806458290209
IL,2000-06-02,66.1,1338,0.1384806458290209
IL,2000-06-03,58.5,1338,0.1384806458290209
IL,2000-06-04,59,1338,0.1384806458290209
IL,2000-06-05,57.9,1338,0.1384806458290209
IL,2000-06-06,61,1338,0.1384806458290209
IL,2000-06-07,64.8,1338,0.1384806458290209
IL,2000-06-08,73.6,1338,0.1384806458290209
IL,2000-06-09,75.8,1338,0.1384806458290209
IL,2000-06-10,78.4,1338,0.1384806458290209
IL,2000-06-11,75,1338,0.1384806458290209
IL,2000-06-12,69.5,1338,0.1384806458290209
IL,2000-06-13,74.8,1338,0.1384806458290209
IL,2000-06-14,75,1338,0.1384806458290209
IL,2000-06-15,69.9,1338,0.1384806458290209
IL,2000-06-16,71.1,1338,0.1384806458290209
IL,2000-06-17,61.9,1338,0.1384806458290209
IL,2000-06-18,65.5,1338,0.1384806458290209
IL,2000-06-19,69.3,1338,0.1384806458290209
IL,2000-06-20,70.9,1338,0.1384806458290209
IL,2000-06-21,72.8,1338,0.1384806458290209
IL,2000-06-22,71.7,1338,0.1384806458290209
IL,2000-06-23,74.7,1338,0.1384806458290209
IL,2000-06-24,71.7,1338,0.1384806458290209
IL,2000-06-25,73.8,1338,0.1384806458290209
IL,2000-06-26,72.4,1338,0.1384806458290209
IL,2000-06-27,68.4,1338,0.1384806458290209
IL,2000-06-28,65,1338,0.1384806458290209
IL,2000-06-29,65.3,1338,0.1384806458290209
IL,2000-06-30,67.6,1338,0.1384806458290209
IL,2000-07-01,70.9,1338,0.1384806458290209
IL,2000-07-02,74.8,1338,0.1384806458290209
IL,2000-07-03,72.9,1338,0.1384806458290209
IL,2000-07-04,73.1,1338,0.1384806458290209
IL,2000-07-05,75.8,1338,0.1384806458290209
IL,2000-07-06,74.3,1338,0.1384806458290209
IL,2000-07-07,70.9,1338,0.1384806458290209
IL,2000-07-08,73.9,1338,0.1384806458290209
IL,2000-07-09,78.2,1338,0.1384806458290209
IL,2000-07-10,74.2,1338,0.1384806458290209
IL,2000-07-11,74.1,1338,0.1384806458290209
IL,2000-07-12,73,1338,0.1384806458290209
IL,2000-07-13,75.9,1338,0.1384806458290209
IL,2000-07-14,76.7,1338,0.1384806458290209
IL,2000-07-15,71.6,1338,0.1384806458290209
IL,2000-07-16,72.7,1338,0.1384806458290209
IL,2000-07-17,76,1338,0.1384806458290209
IL,2000-07-18,69.2,1338,0.1384806458290209
IL,2000-07-19,66.4,1338,0.1384806458290209
IL,2000-07-20,67.1,1338,0.1384806458290209
IL,2000-07-21,67.3,1338,0.1384806458290209
IL,2000-07-22,65.3,1338,0.1384806458290209
IL,2000-07-23,65.6,1338,0.1384806458290209
IL,2000-07-24,68.1,1338,0.1384806458290209
IL,2000-07-25,71.6,1338,0.1384806458290209
IL,2000-07-26,74.5,1338,0.1384806458290209
IL,2000-07-27,74.8,1338,0.1384806458290209
IL,2000-07-28,73,1338,0.1384806458290209
IL,2000-07-29,71.1,1338,0.1384806458290209
IL,2000-07-30,70.3,1338,0.1384806458290209
IL,2000-07-31,67.9,1338,0.1384806458290209
IL,2000-08-01,73.3,1338,0.1384806458290209
IL,2000-08-02,73.6,1338,0.1384806458290209
IL,2000-08-03,67.9,1338,0.1384806458290209
IL,2000-08-04,67.4,1338,0.1384806458290209
IL,2000-08-05,67.9,1338,0.1384806458290209
IL,2000-08-06,76.5,1338,0.1384806458290209
IL,2000-08-07,75.5,1338,0.1384806458290209
IL,2000-08-08,76.7,1338,0.1384806458290209
IL,2000-08-09,77.8,1338,0.1384806458290209
IL,2000-08-10,73.3,1338,0.1384806458290209
IL,2000-08-11,71.3,1338,0.1384806458290209
IL,2000-08-12,72.4,1338,0.1384806458290209
IL,2000-08-13,73.7,1338,0.1384806458290209
IL,2000-08-14,76.7,1338,0.1384806458290209
IL,2000-08-15,81.5,1338,0.1384806458290209
IL,2000-08-16,71.2,1338,0.1384806458290209
IL,2000-08-17,70,1338,0.1384806458290209
IL,2000-08-18,68.3,1338,0.1384806458290209
IL,2000-08-19,65,1338,0.1384806458290209
IL,2000-08-20,66.1,1338,0.1384806458290209
IL,2000-08-21,68.3,1338,0.1384806458290209
IL,2000-08-22,74.7,1338,0.1384806458290209
IL,2000-08-23,74.7,1338,0.1384806458290209
IL,2000-08-24,73,1338,0.1384806458290209
IL,2000-08-25,71.8,1338,0.1384806458290209
IL,2000-08-26,72.1,1338,0.1384806458290209
IL,2000-08-27,71.9,1338,0.1384806458290209
IL,2000-08-28,73.4,1338,0.1384806458290209
IL,2000-08-29,77,1338,0.1384806458290209
IL,2000-08-30,78.3,1338,0.1384806458290209
IL,2000-08-31,79.9,1338,0.1384806458290209
IL,2000-09-01,81.1,1338,0.1384806458290209
IL,2000-09-02,80.7,1338,0.1384806458290209
IL,2000-09-03,78.7,1338,0.1384806458290209
IL,2000-09-04,68.5,1338,0.1384806458290209
IL,2000-09-05,61.9,1338,0.1384806458290209
IL,2000-09-06,63.1,1338,0.1384806458290209
IL,2000-09-07,73.1,1338,0.1384806458290209
IL,2000-09-08,74.8,1338,0.1384806458290209
IL,2000-09-09,75.1,1338,0.1384806458290209
IL,2000-09-10,76.2,1338,0.1384806458290209
IL,2000-09-11,77.4,1338,0.1384806458290209
IL,2000-09-12,68.3,1338,0.1384806458290209
IL,2000-09-13,65.2,1338,0.1384806458290209
IL,2000-09-14,64.9,1338,0.1384806458290209
IL,2000-09-15,58,1338,0.1384806458290209
IL,2000-09-16,57.7,1338,0.1384806458290209
IL,2000-09-17,65.3,1338,0.1384806458290209
IL,2000-09-18,70.3,1338,0.1384806458290209
IL,2000-09-19,74.5,1338,0.1384806458290209
IL,2000-09-20,59.4,1338,0.1384806458290209
IL,2000-09-21,54.8,1338,0.1384806458290209
IL,2000-09-22,58.4,1338,0.1384806458290209
IL,2000-09-23,64.7,1338,0.1384806458290209
IL,2000-09-24,55.9,1338,0.1384806458290209
IL,2000-09-25,53.8,1338,0.1384806458290209
IL,2000-09-26,55.7,1338,0.1384806458290209
IL,2000-09-27,57.7,1338,0.1384806458290209
IL,2000-09-28,55.4,1338,0.1384806458290209
IL,2000-09-29,59.8,1338,0.1384806458290209
IL,2000-09-30,63.8,1338,0.1384806458290209
IL,2000-10-01,69.1,1338,0.1384806458290209
IL,2000-10-02,70.5,1338,0.1384806458290209
IL,2000-10-03,62.8,1338,0.1384806458290209
IL,2000-10-04,58.6,1338,0.1384806458290209
IL,2000-10-05,57,1338,0.1384806458290209
IL,2000-10-06,45,1338,0.1384806458290209
IL,2000-10-07,40.4,1338,0.1384806458290209
IL,2000-10-08,41,1338,0.1384806458290209
IL,2000-10-09,43.8,1338,0.1384806458290209
IL,2000-10-10,47.8,1338,0.1384806458290209
IL,2000-10-11,51.8,1338,0.1384806458290209
IL,2000-10-12,56,1338,0.1384806458290209
IL,2000-10-13,63.8,1338,0.1384806458290209
IL,2000-10-14,66.5,1338,0.1384806458290209
IL,2000-10-15,59.7,1338,0.1384806458290209
IL,2000-10-16,54.2,1338,0.1384806458290209
IL,2000-10-17,53.7,1338,0.1384806458290209
IL,2000-10-18,55.3,1338,0.1384806458290209
IL,2000-10-19,60.6,1338,0.1384806458290209
IL,2000-10-20,63.2,1338,0.1384806458290209
IL,2000-10-21,60.2,1338,0.1384806458290209
IL,2000-10-22,61.3,1338,0.1384806458290209
IL,2000-10-23,64.3,1338,0.1384806458290209
IL,2000-10-24,63.2,1338,0.1384806458290209
IL,2000-10-25,63.2,1338,0.1384806458290209
IL,2000-10-26,66.9,1338,0.1384806458290209
IL,2000-10-27,63.2,1338,0.1384806458290209
IL,2000-10-28,52.7,1338,0.1384806458290209
IL,2000-10-29,48,1338,0.1384806458290209
IL,2000-10-30,50.9,1338,0.1384806458290209
IL,2000-10-31,57,1338,0.1384806458290209
IL,2000-11-01,61.7,1338,0.1384806458290209
IL,2000-11-02,61.4,1338,0.1384806458290209
IL,2000-11-03,51.8,1338,0.1384806458290209
IL,2000-11-04,46.3,1338,0.1384806458290209
IL,2000-11-05,48.4,1338,0.1384806458290209
IL,2000-11-06,48.5,1338,0.1384806458290209
IL,2000-11-07,51,1338,0.1384806458290209
IL,2000-11-08,41.9,1338,0.1384806458290209
IL,2000-11-09,41.8,1338,0.1384806458290209
IL,2000-11-10,39.8,1338,0.1384806458290209
IL,2000-11-11,39.9,1338,0.1384806458290209
IL,2000-11-12,44.3,1338,0.1384806458290209
IL,2000-11-13,37,1338,0.1384806458290209
IL,2000-11-14,33.9,1338,0.1384806458290209
IL,2000-11-15,32.5,1338,0.1384806458290209
IL,2000-11-16,37,1338,0.1384806458290209
IL,2000-11-17,29.9,1338,0.1384806458290209
IL,2000-11-18,28.4,1338,0.1384806458290209
IL,2000-11-19,31,1338,0.1384806458290209
IL,2000-11-20,26.1,1338,0.1384806458290209
IL,2000-11-21,19.5,1338,0.1384806458290209
IL,2000-11-22,22.8,1338,0.1384806458290209
IL,2000-11-23,27.6,1338,0.1384806458290209
IL,2000-11-24,31.7,1338,0.1384806458290209
IL,2000-11-25,36,1338,0.1384806458290209
IL,2000-11-26,38.4,1338,0.1384806458290209
IL,2000-11-27,34.7,1338,0.1384806458290209
IL,2000-11-28,34.2,1338,0.1384806458290209
IL,2000-11-29,34.9,1338,0.1384806458290209
IL,2000-11-30,34.6,1338,0.1384806458290209
IL,2000-12-01,34,1338,0.1384806458290209
IL,2000-12-02,31.7,1338,0.1384806458290209
IL,2000-12-03,28.6,1338,0.1384806458290209
IL,2000-12-04,31.3,1338,0.1384806458290209
IL,2000-12-05,19.1,1338,0.1384806458290209
IL,2000-12-06,18.1,1338,0.1384806458290209
IL,2000-12-07,25.2,1338,0.1384806458290209
IL,2000-12-08,23,1338,0.1384806458290209
IL,2000-12-09,21.4,1338,0.1384806458290209
IL,2000-12-10,31.5,1338,0.1384806458290209
IL,2000-12-11,27.5,1338,0.1384806458290209
IL,2000-12-12,6.5,1338,0.1384806458290209
IL,2000-12-13,6.6,1338,0.1384806458290209
IL,2000-12-14,19.6,1338,0.1384806458290209
IL,2000-12-15,19.4,1338,0.1384806458290209
IL,2000-12-16,31.7,1338,0.1384806458290209
IL,2000-12-17,8.4,1338,0.1384806458290209
IL,2000-12-18,3.5,1338,0.1384806458290209
IL,2000-12-19,15.9,1338,0.1384806458290209
IL,2000-12-20,8.3,1338,0.1384806458290209
IL,2000-12-21,6.9,1338,0.1384806458290209
IL,2000-12-22,-3.5,1338,0.1384806458290209
IL,2000-12-23,7.3,1338,0.1384806458290209
IL,2000-12-24,7.2,1338,0.1384806458290209
IL,2000-12-25,3.4,1338,0.1384806458290209
IL,2000-12-26,10,1338,0.1384806458290209
IL,2000-12-27,13.1,1338,0.1384806458290209
IL,2000-12-28,12.5,1338,0.1384806458290209
IL,2000-12-29,17.4,1338,0.1384806458290209
IL,2000-12-30,25.9,1338,0.1384806458290209
IL,2000-12-31,19.7,1338,0.1384806458290209
IL,2001-01-01,15.6,1338,0.1384806458290209
IL,2001-01-02,9.1,1338,0.1384806458290209
IL,2001-01-03,19.5,1338,0.1384806458290209
IL,2001-01-04,24,1338,0.1384806458290209
IL,2001-01-05,32.6,1338,0.1384806458290209
IL,2001-01-06,24.2,1338,0.1384806458290209
IL,2001-01-07,29.2,1338,0.1384806458290209
IL,2001-01-08,19.3,1338,0.1384806458290209
IL,2001-01-09,14.9,1338,0.1384806458290209
IL,2001-01-10,24.6,1338,0.1384806458290209
IL,2001-01-11,29.7,1338,0.1384806458290209
IL,2001-01-12,29.1,1338,0.1384806458290209
IL,2001-01-13,32.6,1338,0.1384806458290209
IL,2001-01-14,34.7,1338,0.1384806458290209
IL,2001-01-15,33.6,1338,0.1384806458290209
IL,2001-01-16,29.2,1338,0.1384806458290209
IL,2001-01-17,23.7,1338,0.1384806458290209
IL,2001-01-18,24.7,1338,0.1384806458290209
IL,2001-01-19,21.9,1338,0.1384806458290209
IL,2001-01-20,14,1338,0.1384806458290209
IL,2001-01-21,13.2,1338,0.1384806458290209
IL,2001-01-22,17,1338,0.1384806458290209
IL,2001-01-23,28.9,1338,0.1384806458290209
IL,2001-01-24,21.4,1338,0.1384806458290209
IL,2001-01-25,17,1338,0.1384806458290209
IL,2001-01-26,25.6,1338,0.1384806458290209
IL,2001-01-27,21.9,1338,0.1384806458290209
IL,2001-01-28,20.4,1338,0.1384806458290209
IL,2001-01-29,34.7,1338,0.1384806458290209
IL,2001-01-30,35,1338,0.1384806458290209
IL,2001-01-31,31.7,1338,0.1384806458290209
IL,2001-02-01,24.2,1338,0.1384806458290209
IL,2001-02-02,6.8,1338,0.1384806458290209
IL,2001-02-03,21.8,1338,0.1384806458290209
IL,2001-02-04,32.5,1338,0.1384806458290209
IL,2001-02-05,29.7,1338,0.1384806458290209
IL,2001-02-06,31,1338,0.1384806458290209
IL,2001-02-07,28.7,1338,0.1384806458290209
IL,2001-02-08,45.7,1338,0.1384806458290209
IL,2001-02-09,42.5,1338,0.1384806458290209
IL,2001-02-10,19.8,1338,0.1384806458290209
IL,2001-02-11,19.4,1338,0.1384806458290209
IL,2001-02-12,29.2,1338,0.1384806458290209
IL,2001-02-13,32.8,1338,0.1384806458290209
IL,2001-02-14,32.1,1338,0.1384806458290209
IL,2001-02-15,26.6,1338,0.1384806458290209
IL,2001-02-16,27.5,1338,0.1384806458290209
IL,2001-02-17,14.3,1338,0.1384806458290209
IL,2001-02-18,17.3,1338,0.1384806458290209
IL,2001-02-19,35.3,1338,0.1384806458290209
IL,2001-02-20,31.7,1338,0.1384806458290209
IL,2001-02-21,15.7,1338,0.1384806458290209
IL,2001-02-22,23.4,1338,0.1384806458290209
IL,2001-02-23,24.3,1338,0.1384806458290209
IL,2001-02-24,36.9,1338,0.1384806458290209
IL,2001-02-25,39.3,1338,0.1384806458290209
IL,2001-02-26,31,1338,0.1384806458290209
IL,2001-02-27,26.2,1338,0.1384806458290209
IL,2001-02-28,21.4,1338,0.1384806458290209
IL,2001-03-01,30.5,1338,0.1384806458290209
IL,2001-03-02,35.5,1338,0.1384806458290209
IL,2001-03-03,34.6,1338,0.1384806458290209
IL,2001-03-04,25.6,1338,0.1384806458290209
IL,2001-03-05,23.1,1338,0.1384806458290209
IL,2001-03-06,26.4,1338,0.1384806458290209
IL,2001-03-07,33,1338,0.1384806458290209
IL,2001-03-08,31.1,1338,0.1384806458290209
IL,2001-03-09,30.7,1338,0.1384806458290209
IL,2001-03-10,36.5,1338,0.1384806458290209
IL,2001-03-11,31.9,1338,0.1384806458290209
IL,2001-03-12,38.7,1338,0.1384806458290209
IL,2001-03-13,36.5,1338,0.1384806458290209
IL,2001-03-14,40.2,1338,0.1384806458290209
IL,2001-03-15,35.9,1338,0.1384806458290209
IL,2001-03-16,30.8,1338,0.1384806458290209
IL,2001-03-17,28.8,1338,0.1384806458290209
IL,2001-03-18,26.2,1338,0.1384806458290209
IL,2001-03-19,31.9,1338,0.1384806458290209
IL,2001-03-20,33.4,1338,0.1384806458290209
IL,2001-03-21,37,1338,0.1384806458290209
IL,2001-03-22,40.2,1338,0.1384806458290209
IL,2001-03-23,40.9,1338,0.1384806458290209
IL,2001-03-24,30.9,1338,0.1384806458290209
IL,2001-03-25,24,1338,0.1384806458290209
IL,2001-03-26,25,1338,0.1384806458290209
IL,2001-03-27,30.8,1338,0.1384806458290209
IL,2001-03-28,36.7,1338,0.1384806458290209
IL,2001-03-29,38.4,1338,0.1384806458290209
IL,2001-03-30,38.5,1338,0.1384806458290209
IL,2001-03-31,41.9,1338,0.1384806458290209
IL,2001-04-01,38.7,1338,0.1384806458290209
IL,2001-04-02,42.3,1338,0.1384806458290209
IL,2001-04-03,37.7,1338,0.1384806458290209
IL,2001-04-04,41.1,1338,0.1384806458290209
IL,2001-04-05,49.8,1338,0.1384806458290209
IL,2001-04-06,55,1338,0.1384806458290209
IL,2001-04-07,67.1,1338,0.1384806458290209
IL,2001-04-08,60,1338,0.1384806458290209
IL,2001-04-09,47.2,1338,0.1384806458290209
IL,2001-04-10,47.2,1338,0.1384806458290209
IL,2001-04-11,61.3,1338,0.1384806458290209
IL,2001-04-12,55.3,1338,0.1384806458290209
IL,2001-04-13,49.1,1338,0.1384806458290209
IL,2001-04-14,52.2,1338,0.1384806458290209
IL,2001-04-15,47.1,1338,0.1384806458290209
IL,2001-04-16,37.7,1338,0.1384806458290209
IL,2001-04-17,36,1338,0.1384806458290209
IL,2001-04-18,40.2,1338,0.1384806458290209
IL,2001-04-19,51.3,1338,0.1384806458290209
IL,2001-04-20,61.8,1338,0.1384806458290209
IL,2001-04-21,68.3,1338,0.1384806458290209
IL,2001-04-22,60.9,1338,0.1384806458290209
IL,2001-04-23,63.3,1338,0.1384806458290209
IL,2001-04-24,49.7,1338,0.1384806458290209
IL,2001-04-25,50.6,1338,0.1384806458290209
IL,2001-04-26,58.4,1338,0.1384806458290209
IL,2001-04-27,53.1,1338,0.1384806458290209
IL,2001-04-28,52.5,1338,0.1384806458290209
IL,2001-04-29,59.2,1338,0.1384806458290209
IL,2001-04-30,66.7,1338,0.1384806458290209
IL,2001-05-01,70.8,1338,0.1384806458290209
IL,2001-05-02,71.3,1338,0.1384806458290209
IL,2001-05-03,72.3,1338,0.1384806458290209
IL,2001-05-04,53.7,1338,0.1384806458290209
IL,2001-05-05,56.8,1338,0.1384806458290209
IL,2001-05-06,63.6,1338,0.1384806458290209
IL,2001-05-07,62.5,1338,0.1384806458290209
IL,2001-05-08,62,1338,0.1384806458290209
IL,2001-05-09,66.1,1338,0.1384806458290209
IL,2001-05-10,69.8,1338,0.1384806458290209
IL,2001-05-11,56,1338,0.1384806458290209
IL,2001-05-12,49,1338,0.1384806458290209
IL,2001-05-13,53.9,1338,0.1384806458290209
IL,2001-05-14,58.7,1338,0.1384806458290209
IL,2001-05-15,73.9,1338,0.1384806458290209
IL,2001-05-16,74.8,1338,0.1384806458290209
IL,2001-05-17,71.3,1338,0.1384806458290209
IL,2001-05-18,63.6,1338,0.1384806458290209
IL,2001-05-19,62.8,1338,0.1384806458290209
IL,2001-05-20,66,1338,0.1384806458290209
IL,2001-05-21,65,1338,0.1384806458290209
IL,2001-05-22,54.9,1338,0.1384806458290209
IL,2001-05-23,53.1,1338,0.1384806458290209
IL,2001-05-24,51.9,1338,0.1384806458290209
IL,2001-05-25,52.3,1338,0.1384806458290209
IL,2001-05-26,51,1338,0.1384806458290209
IL,2001-05-27,54.5,1338,0.1384806458290209
IL,2001-05-28,58.3,1338,0.1384806458290209
IL,2001-05-29,55.8,1338,0.1384806458290209
IL,2001-05-30,53.8,1338,0.1384806458290209
IL,2001-05-31,54.7,1338,0.1384806458290209
IL,2001-06-01,55.8,1338,0.1384806458290209
IL,2001-06-02,54.8,1338,0.1384806458290209
IL,2001-06-03,53.8,1338,0.1384806458290209
IL,2001-06-04,52.2,1338,0.1384806458290209
IL,2001-06-05,56.8,1338,0.1384806458290209
IL,2001-06-06,60.5,1338,0.1384806458290209
IL,2001-06-07,61.1,1338,0.1384806458290209
IL,2001-06-08,62.8,1338,0.1384806458290209
IL,2001-06-09,66.9,1338,0.1384806458290209
IL,2001-06-10,72.5,1338,0.1384806458290209
IL,2001-06-11,76.3,1338,0.1384806458290209
IL,2001-06-12,76.7,1338,0.1384806458290209
IL,2001-06-13,80.4,1338,0.1384806458290209
IL,2001-06-14,81.1,1338,0.1384806458290209
IL,2001-06-15,73.4,1338,0.1384806458290209
IL,2001-06-16,72.4,1338,0.1384806458290209
IL,2001-06-17,74.9,1338,0.1384806458290209
IL,2001-06-18,80.2,1338,0.1384806458290209
IL,2001-06-19,77.1,1338,0.1384806458290209
IL,2001-06-20,69.2,1338,0.1384806458290209
IL,2001-06-21,64,1338,0.1384806458290209
IL,2001-06-22,62.8,1338,0.1384806458290209
IL,2001-06-23,63.8,1338,0.1384806458290209
IL,2001-06-24,68.5,1338,0.1384806458290209
IL,2001-06-25,73.8,1338,0.1384806458290209
